city, country, lat, lon, price, rent, groceries
Trondheim, Norway, 48.7771056, 9.1807688, 188.91, 59.16, 193.94
Stavanger, Norway, 36.752887, 3.042048, 171.32, 78.08, 147.74
Zurich, Switzerland, 31.54505, 74.340683, 152.84, 74.58, 143.70
Oslo, Norway, 54.3520252, 18.6466384, 152.03, 57.40, 139.22
Geneva, Switzerland, 63.4305149, 10.3950528, 146.24, 79.05, 138.95
Bern, Switzerland, 59.9138204, 10.7387413, 142.44, 57.44, 126.78
Lucerne, Switzerland, 21.0333333, 105.85, 139.94, 72.45, 146.52
Perth, Australia, 10.7694444, 106.6819444, 139.63, 43.76, 113.13
Bergen, Norway, 49.45052, 11.08048, 138.79, 55.98, 135.46
Tokyo, Japan, 18.43313, -66.05169, 135.23, 95.43, 120.42
Sydney, Australia, 48.1391265, 11.5801863, 132.39, 86.25, 121.11
Adelaide, Australia, 60.3880719, 5.3318512, 129.60, 47.30, 120.68
Monaco, Monaco, 51.1078852, 17.0385376, 128.15, 173.08, 89.80
Copenhagen, Denmark, 52.3720683, 9.7356861, 123.82, 48.65, 104.25
Edinburgh, United Kingdom, 53.5538148, 9.9915752, 122.52, 38.21, 92.92
Melbourne, Australia, 53.4285438, 14.5528116, 121.53, 64.37, 112.50
Dublin, Ireland, 50.819522, -0.13642, 119.56, 48.30, 109.96
London, United Kingdom, 36.5099367, -4.8863523, 118.52, 87.34, 92.59
Arhus, Denmark, 52.2296756, 21.0122287, 115.96, 65.90, 94.68
Canberra, Australia, 50.1115118, 8.6805059, 115.89, 53.55, 106.77
Brisbane, Australia, 49.599937, 11.0063, 114.70, 57.19, 113.64
Paris, France, 52.406374, 16.9251681, 113.88, 63.47, 95.93
Malmo, Sweden, 31.2243531, 121.4759159, 112.89, 38.45, 92.55
Toulouse, France, 50.9406645, 6.9599115, 112.28, 29.90, 89.10
Riyadh, Saudi Arabia, 50.2648919, 19.0237815, 112.03, 19.91, 138.45
Amsterdam, Netherlands, 53.074981, 8.807081, 110.78, 64.61, 69.93
Darwin, Australia, 25.280282, 51.522476, 110.41, 56.44, 92.67
Auckland, New Zealand, 51.2464536, 22.5684463, 110.36, 36.80, 98.74
Gent, Belgium, 43.604652, 1.444209, 109.27, 36.38, 81.58
Stockholm, Sweden, 24.6880015, 46.7224333, 109.14, 37.75, 87.42
Brussels, Belgium, 55.6033306, 13.0013029, 109.10, 40.63, 91.44
Aberdeen, United Kingdom, 41.7637111, -72.6850932, 109.08, 42.04, 103.80
Boston, United States, -25.4283563, -49.2732515, 106.80, 69.66, 113.24
Dusseldorf, Germany, 52.5234051, 13.4113999, 106.51, 25.77, 77.03
Wellington, New Zealand, 40.183333, 44.516667, 106.02, 37.02, 104.20
Turin, Italy, 48.8566667, 2.3509871, 105.68, 40.22, 86.86
Rome, Italy, -12.093084, -77.046491, 105.60, 60.03, 87.02
Vancouver, Canada, 48.5829331, 7.7437488, 105.29, 60.49, 103.55
Edmonton, Canada, 45.767299, 4.8343287, 105.28, 38.95, 104.56
Brighton, United Kingdom, 43.296482, 5.36978, 104.73, 54.42, 80.84
Birmingham, United Kingdom, -22.9071048, -47.0632391, 104.57, 42.93, 94.22
Toronto, Canada, 47.026859, 28.841551, 104.53, 52.42, 96.13
Helsinki, Finland, 44.8373682, -0.576144, 104.08, 56.58, 81.00
Venice, Italy, -19.8157306, -43.9542226, 103.56, 31.33, 70.18
Honolulu, United States, 26.2185049, 50.5705088, 103.46, 59.01, 103.67
Calgary, Canada, 33.513, 36.292, 103.38, 40.93, 99.95
Sao Paolo, Brazil, 61.4980229, 23.7648591, 102.96, 35.60, 62.93
Tampere, Finland, 30.731345, 76.775385, 102.68, 30.37, 100.74
San Francisco, United States, 23.129163, 113.264435, 102.52, 90.04, 97.84
Cagliari, Italy, -41.28648, 174.776217, 101.88, 29.29, 72.93
Hanover, Germany, -23.29273, -51.1732073, 101.82, 28.11, 82.62
Belfast, United Kingdom, -43.531637, 172.636645, 101.74, 22.58, 88.98
Vienna, Austria, -36.847385, 174.765735, 101.47, 46.87, 82.49
Seattle, United States, 52.3738007, 4.8909347, 101.04, 48.15, 100.90
Strasbourg, France, 39.904667, 116.408198, 100.86, 32.03, 76.03
Florence, Italy, 60.1698791, 24.9384078, 100.43, 41.39, 72.16
Thessaloniki, Greece, -3.7183943, -38.5433948, 100.39, 18.96, 69.76
Erlangen, Germany, 38.6270025, -90.1994042, 100.39, 33.07, 92.92
Hamburg, Germany, 50.440951, 30.5271814, 100.18, 37.35, 92.62
Haifa, Israel, 12.1333333, -86.25, 100.12, 26.52, 78.81
Reykjavik, Iceland, 44.4942191, 11.3464815, 100.11, 31.82, 95.54
New York, United States, 39.2154583, 9.1092282, 100.00, 100.00, 100.00
Leeds, United Kingdom, 53.344104, -6.2674937, 98.85, 34.95, 81.88
Phoenix, United States, 58.4163681, 15.6242757, 98.57, 32.76, 85.05
Washington, United States, 33.5333333, -7.5833333, 98.19, 69.37, 89.39
Linkoping, Sweden, 57.1474915, -2.095397, 98.06, 26.92, 90.51
Montreal, Canada, 48.2092062, 16.3727778, 97.86, 37.57, 94.88
Bologna, Italy, 55.0392304, 82.9278181, 97.82, 38.03, 92.02
Nice, France, 38.41885, 27.12872, 96.89, 34.95, 81.58
Milan, Italy, 41.012379, 28.975926, 96.88, 49.22, 74.25
Winnipeg, Canada, 43.480926, -80.537664, 96.64, 32.72, 96.90
Athens, Greece, 51.2249429, 6.7756524, 96.49, 20.82, 71.85
Singapore, Singapore, 64.135338, -21.89521, 96.08, 90.69, 82.76
Munich, Germany, 47.070714, 15.439504, 95.95, 46.08, 82.22
Bordeaux, France, 33.8869444, 35.5130556, 95.92, 27.63, 78.45
Genoa, Italy, 19.4270499, -99.1275711, 95.06, 35.04, 82.91
Manchester, United Kingdom, 25.673211, -100.309201, 94.96, 36.44, 79.54
Christchurch, New Zealand, 44.648881, -63.575312, 94.35, 28.00, 88.50
Halifax, Canada, 41.149968, -8.6102426, 94.30, 34.13, 95.04
San Jose, United States, 45.655651, 25.6108, 94.11, 73.36, 82.33
Columbus, United States, 52.6347704, -1.1295191, 94.03, 20.43, 86.75
Stuttgart, Germany, 20.67359, -103.343803, 94.01, 33.18, 68.14
Marbella, Spain, 53.7996388, -1.5491221, 93.95, 30.68, 69.65
Chania, Greece, 14.6333333, 121.0333333, 93.77, 18.01, 69.52
Ottawa, Canada, 53.9156184, 27.613668, 93.76, 36.87, 96.84
Brasilia, Brazil, 58.8231929, 56.5872481, 93.08, 33.99, 65.89
Hartford, United States, -15.7801482, -47.9291698, 92.90, 47.57, 108.41
Indianapolis, United States, 14.5833333, 120.9666667, 92.50, 31.99, 72.01
Marseille, France, 53.4807125, -2.2343765, 92.13, 31.44, 88.65
Frankfurt, Germany, 40.211491, -8.4292014, 92.02, 34.75, 65.96
Rio De Janeiro, Brazil, 48.7209956, 21.2577477, 91.85, 39.61, 59.80
Nicosia, Cyprus, 51.5001524, -0.1262362, 91.80, 25.66, 76.36
London, Canada, 43.5069058, 16.4424496, 91.51, 34.41, 78.95
Lyon, France, 14.5503169, 121.0294446, 91.14, 34.41, 82.18
San Diego, United States, 8.487495, 76.948623, 91.05, 57.88, 81.09
Los Angeles, United States, 38.7071631, -9.135517, 90.87, 63.97, 73.58
San Juan, Puerto Rico, 7.0644444, 125.6077778, 90.78, 31.15, 69.25
Cologne, Germany, 40.63935, 22.944607, 90.73, 29.58, 74.64
Minneapolis, United States, 47.4984056, 19.0407578, 90.26, 34.78, 72.84
Tampa, United States, 54.5972686, -5.9301088, 89.97, 32.39, 64.01
Sliema, Malta, 10.3455617, 123.8969328, 89.88, 26.35, 70.55
Berlin, Germany, 51.05665, 3.72, 89.09, 35.80, 75.36
Waterloo, Canada, 47.5299739, 21.6393571, 89.02, 29.71, 87.06
Baltimore, United States, 45.7597222, 21.23, 88.99, 54.12, 101.95
Sevilla, Spain, 50.8462807, 4.3547273, 88.96, 18.79, 64.69
Beirut, Lebanon, 52.4829614, -1.893592, 88.92, 37.05, 44.54
Barcelona, Spain, 46.777248, 23.59989, 88.82, 33.92, 65.26
Philadelphia, United States, -26.2014863, 28.045869, 88.36, 58.85, 83.39
Hong Kong, Hong Kong, -31.3989296, -64.1821289, 88.13, 106.22, 85.25
Madrid, Spain, 40.3456149, 49.606736, 87.93, 39.57, 60.85
Graz, Austria, 44.430481, 26.12298, 87.76, 35.14, 77.79
Dallas, United States, 47.1569444, 27.5902778, 87.62, 38.51, 67.93
Nuremberg, Germany, 55.9501755, -3.1875359, 87.54, 30.04, 69.56
